Entity,Code,Year,Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: 15-49 years (Number)
Nauru,NRU,2005,7,2,1,7,4,4,5,1,1,1,1,1,0,0,0,0,0,0,0
Nauru,NRU,2006,7,2,1,7,4,4,5,1,1,1,1,1,0,0,0,0,0,0,0
Nauru,NRU,2007,7,2,1,7,4,4,5,1,1,1,1,1,0,0,0,0,0,0,0
Nauru,NRU,2008,7,2,1,7,4,4,5,1,1,1,1,1,0,0,0,0,0,0,0
Nauru,NRU,2009,7,2,1,7,4,4,5,1,1,0,1,1,0,0,0,0,0,0,0
Nauru,NRU,2010,6,2,1,6,4,4,5,1,0,0,1,1,0,0,0,0,0,0,0
Nauru,NRU,2011,6,2,1,6,4,4,4,1,0,0,1,1,0,0,0,0,0,0,0
Nauru,NRU,2012,6,2,1,6,4,4,4,1,0,0,1,1,0,0,0,0,0,0,0
Nauru,NRU,2013,6,2,1,6,4,4,4,1,0,0,1,1,0,0,0,0,0,0,0
Nauru,NRU,2014,6,2,1,6,4,4,4,1,0,0,1,1,0,0,0,0,0,0,0
Nauru,NRU,2015,6,2,1,6,4,4,4,1,0,0,1,1,0,0,0,0,0,0,0
Nauru,NRU,2016,6,2,1,6,4,4,4,1,0,0,1,1,0,0,0,0,0,0,0
Nauru,NRU,2017,6,2,1,6,4,4,4,1,0,0,1,1,0,0,0,0,0,0,0
Nauru,NRU,2018,6,2,1,6,4,4,4,1,0,0,1,1,0,0,0,0,0,0,0
Nauru,NRU,2019,6,2,1,6,4,4,4,1,0,0,1,1,0,0,0,0,0,0,0
Nepal,NPL,1990,1652,727,384,321,930,647,1908,267,238,1810,321,363,753,20,73,981,365,194,1092
Nepal,NPL,1991,1659,748,381,330,945,651,1900,267,240,1804,322,362,749,19,74,978,362,197,1062
Nepal,NPL,1992,1655,771,377,339,953,649,1866,264,243,1782,320,359,709,19,82,926,345,200,1025
Nepal,NPL,1993,1680,811,374,356,981,659,1866,266,252,1788,323,362,684,18,74,895,335,205,991
Nepal,NPL,1994,1681,835,368,368,993,660,1837,264,259,1762,322,360,656,18,74,860,322,208,932
Nepal,NPL,1995,1681,870,359,382,1005,663,1814,261,266,1735,320,358,624,18,76,821,307,211,901
Nepal,NPL,1996,1668,909,351,394,1007,663,1776,256,273,1686,315,351,595,18,74,785,292,212,856
Nepal,NPL,1997,1679,965,351,413,1021,673,1759,254,288,1650,313,349,562,18,74,747,277,216,777
Nepal,NPL,1998,1689,1031,365,433,1031,680,1730,251,303,1608,310,346,527,18,75,704,260,221,713
Nepal,NPL,1999,1696,1085,400,454,1039,680,1692,249,319,1565,306,342,487,17,75,657,242,227,657
Nepal,NPL,2000,1695,1128,450,473,1044,672,1652,244,332,1513,300,336,444,17,75,606,222,233,614
Nepal,NPL,2001,1681,1151,525,489,1034,652,1593,238,340,1452,291,327,409,17,72,565,206,239,572
Nepal,NPL,2002,1684,1192,627,510,1029,637,1549,234,350,1407,283,321,382,17,75,534,195,251,523
Nepal,NPL,2003,1705,1233,749,538,1032,629,1518,232,363,1377,278,317,360,17,75,510,187,266,476
Nepal,NPL,2004,1743,1283,886,573,1049,629,1505,232,383,1362,276,318,342,18,76,489,181,285,458
Nepal,NPL,2005,1786,1334,1027,613,1071,635,1500,234,408,1355,276,321,331,18,82,478,178,305,444
Nepal,NPL,2006,1837,1390,1156,659,1101,649,1506,237,438,1352,277,325,323,19,80,470,177,324,439
Nepal,NPL,2007,1907,1462,1261,716,1141,671,1519,242,475,1358,280,333,318,19,80,464,177,341,444
Nepal,NPL,2008,1971,1530,1324,774,1175,695,1523,246,512,1353,281,339,310,20,83,458,175,353,437
Nepal,NPL,2009,2035,1596,1341,837,1211,720,1526,250,553,1347,284,346,307,20,85,457,174,360,433
Nepal,NPL,2010,2089,1644,1380,903,1245,745,1521,255,596,1337,286,353,288,21,86,434,167,367,437
Nepal,NPL,2011,2129,1705,1413,976,1285,775,1525,261,652,1322,290,361,266,22,90,408,158,376,439
Nepal,NPL,2012,2127,1763,1396,1049,1309,804,1506,267,712,1292,291,365,251,23,90,393,150,381,418
Nepal,NPL,2013,2101,1819,1360,1120,1329,833,1476,272,770,1255,292,369,237,24,91,378,143,385,401
Nepal,NPL,2014,2048,1872,1322,1178,1327,858,1429,274,809,1210,289,368,223,25,94,364,136,388,383
Nepal,NPL,2015,2028,2051,1282,1243,1347,890,1398,281,841,1195,292,372,214,26,93,355,131,390,372
Nepal,NPL,2016,1993,1925,1231,1288,1354,922,1351,286,846,1182,292,374,204,27,95,345,126,388,356
Nepal,NPL,2017,1967,1933,1183,1327,1366,945,1303,292,853,1170,294,376,196,27,96,336,122,386,338
Nepal,NPL,2018,1972,1904,1132,1370,1386,959,1262,296,886,1145,297,379,184,29,97,321,116,381,319
Nepal,NPL,2019,1984,1865,1078,1408,1403,968,1223,298,941,1102,300,382,176,31,95,310,112,376,304
Netherlands,NLD,1990,774,970,290,535,907,239,1568,206,404,2,118,153,0,17,33,0,1,128,2
Netherlands,NLD,1991,757,988,331,540,884,239,1561,202,399,2,115,152,0,16,32,0,1,136,2
Netherlands,NLD,1992,756,1012,432,556,877,242,1589,203,401,2,114,154,0,15,34,0,1,144,2
Netherlands,NLD,1993,771,1037,452,581,892,251,1639,207,410,2,116,159,0,15,32,0,1,150,2
Netherlands,NLD,1994,757,1040,453,582,869,248,1624,203,403,1,113,157,0,14,32,0,1,152,2
Netherlands,NLD,1995,758,1043,450,589,866,247,1621,202,402,1,113,158,0,14,32,0,1,154,2
Netherlands,NLD,1996,765,1067,340,598,856,243,1623,202,399,1,112,159,0,14,34,0,1,157,2
Netherlands,NLD,1997,750,1041,221,583,814,234,1553,194,381,1,108,153,0,14,31,0,1,155,2
Netherlands,NLD,1998,748,1030,186,577,785,232,1513,190,368,1,105,150,0,14,30,0,1,157,2
Netherlands,NLD,1999,762,1042,187,587,776,239,1507,190,364,1,105,150,0,14,30,0,1,164,2
Netherlands,NLD,2000,765,1040,183,589,759,241,1480,187,355,1,103,148,0,14,30,0,1,173,2
Netherlands,NLD,2001,745,1025,176,579,720,242,1422,179,336,1,99,143,0,13,30,0,1,174,2
Netherlands,NLD,2002,736,1012,145,572,698,237,1376,173,322,1,97,139,0,13,30,0,1,173,2
Netherlands,NLD,2003,734,989,137,572,686,236,1314,167,307,1,96,135,0,13,31,0,1,173,1
Netherlands,NLD,2004,663,920,131,519,610,219,1238,155,280,1,87,124,0,12,28,0,1,165,1
Netherlands,NLD,2005,613,866,119,482,559,206,1155,143,259,1,80,115,0,11,26,0,1,155,1
Netherlands,NLD,2006,566,815,94,448,509,193,1079,132,241,0,73,106,0,10,25,0,1,149,1
Netherlands,NLD,2007,527,772,107,420,466,181,1010,122,227,0,67,99,0,10,23,0,1,146,1
Netherlands,NLD,2008,505,754,93,406,442,178,969,116,220,0,64,94,0,9,23,0,1,150,1
Netherlands,NLD,2009,474,721,97,384,406,168,912,108,209,0,60,88,0,9,22,0,1,149,1
Netherlands,NLD,2010,450,700,83,367,381,161,866,102,198,0,56,83,0,9,22,0,1,145,1
Netherlands,NLD,2011,429,684,88,354,357,154,825,97,185,0,53,79,0,8,21,0,1,147,1
Netherlands,NLD,2012,404,666,80,337,329,146,773,90,165,0,49,74,0,6,20,0,1,147,1
Netherlands,NLD,2013,375,641,76,315,300,136,714,83,143,0,45,69,0,5,19,0,1,146,1
Netherlands,NLD,2014,354,620,70,301,279,130,668,78,126,0,42,65,0,5,18,0,1,146,1
Netherlands,NLD,2015,343,612,71,293,268,127,636,75,117,0,40,62,0,5,18,0,1,152,1
Netherlands,NLD,2016,331,605,75,287,257,125,607,72,111,0,39,60,0,5,17,0,1,157,1
Netherlands,NLD,2017,329,597,70,286,257,125,590,72,109,0,38,59,0,8,17,0,1,156,1
Netherlands,NLD,2018,329,599,69,288,257,126,581,72,108,0,38,59,0,8,17,0,1,157,1
Netherlands,NLD,2019,324,594,67,285,252,126,561,71,103,0,37,58,0,8,16,0,1,160,1
New Zealand,NZL,1990,208,334,72,178,225,52,289,44,25,1,21,32,0,11,14,0,0,47,1
New Zealand,NZL,1991,202,325,81,179,222,52,285,43,25,1,21,32,0,10,14,0,0,49,1
New Zealand,NZL,1992,195,320,74,178,218,53,276,42,24,1,20,31,0,9,13,0,0,51,1
New Zealand,NZL,1993,192,318,68,180,216,54,273,42,24,1,20,31,0,9,14,0,0,53,1
New Zealand,NZL,1994,183,311,69,177,206,53,263,40,23,1,19,30,0,8,13,0,0,55,1
New Zealand,NZL,1995,189,321,54,186,213,57,272,42,24,1,19,31,0,8,14,0,0,59,1
New Zealand,NZL,1996,186,315,55,183,209,58,265,41,23,1,19,30,0,8,13,0,0,63,1
New Zealand,NZL,1997,187,309,50,185,209,59,261,40,23,1,19,30,0,8,13,0,0,64,1
New Zealand,NZL,1998,180,298,34,180,198,59,249,38,22,1,18,29,0,8,13,0,0,63,1
New Zealand,NZL,1999,177,289,39,178,192,59,244,37,21,1,18,29,0,8,13,0,0,63,1
New Zealand,NZL,2000,176,282,35,176,186,56,237,36,21,1,18,28,0,8,13,0,0,61,1
New Zealand,NZL,2001,173,278,30,173,178,54,229,35,20,0,17,28,0,8,13,0,0,63,0
New Zealand,NZL,2002,176,277,28,177,179,55,230,35,19,0,18,28,0,8,13,0,0,65,1
New Zealand,NZL,2003,178,277,27,178,178,55,233,35,18,0,18,28,0,9,14,0,0,66,1
New Zealand,NZL,2004,177,275,29,176,174,54,230,34,17,0,18,28,0,10,13,0,0,67,1
New Zealand,NZL,2005,173,272,28,173,168,53,223,33,17,0,17,27,0,10,13,0,0,68,1
New Zealand,NZL,2006,169,268,29,170,160,53,218,31,16,0,17,26,0,10,13,0,0,68,1
New Zealand,NZL,2007,169,269,25,171,160,52,216,31,16,0,17,26,0,9,12,0,0,69,1
New Zealand,NZL,2008,163,266,23,167,152,50,207,30,15,0,16,25,0,9,12,0,0,69,1
New Zealand,NZL,2009,159,264,23,165,147,50,203,29,15,0,15,24,0,9,12,0,0,68,1
New Zealand,NZL,2010,156,258,28,163,142,49,199,28,14,0,15,24,0,9,12,0,0,67,1
New Zealand,NZL,2011,147,260,24,156,133,47,188,27,13,0,14,23,0,9,11,0,0,67,1
New Zealand,NZL,2012,142,248,24,151,128,46,180,26,12,0,13,22,0,9,11,0,0,66,1
New Zealand,NZL,2013,136,236,23,146,122,45,172,25,11,0,13,21,0,9,10,0,0,64,1
New Zealand,NZL,2014,130,232,26,142,117,44,164,24,11,0,12,20,0,9,10,0,0,64,1
New Zealand,NZL,2015,127,232,20,140,114,44,159,23,10,0,12,19,0,9,10,0,0,64,1
New Zealand,NZL,2016,128,233,21,142,115,45,156,23,10,0,12,19,0,9,10,0,0,67,1
New Zealand,NZL,2017,127,230,21,141,113,45,152,23,10,0,11,19,0,9,9,0,0,68,1
New Zealand,NZL,2018,125,228,20,139,112,45,147,23,10,0,11,19,0,9,9,0,0,68,1
New Zealand,NZL,2019,123,227,20,137,109,45,142,22,10,0,11,18,0,10,9,0,0,69,1
Nicaragua,NIC,1990,181,269,103,126,84,112,96,21,14,126,30,33,16,2,9,21,11,11,18
Nicaragua,NIC,1991,205,304,111,143,96,128,109,24,17,141,34,38,17,2,10,22,12,13,20
Nicaragua,NIC,1992,204,307,113,145,95,128,107,23,17,137,34,38,17,2,10,22,12,13,20
Nicaragua,NIC,1993,214,313,122,157,99,136,109,25,18,141,35,40,20,2,11,27,13,13,21
Nicaragua,NIC,1994,210,323,118,156,97,136,106,24,19,134,34,38,18,2,11,24,12,14,19
Nicaragua,NIC,1995,211,336,116,159,96,138,105,23,19,130,33,38,18,2,11,24,11,15,17
Nicaragua,NIC,1996,220,349,123,170,100,147,107,24,21,132,34,40,16,2,12,22,11,16,17
Nicaragua,NIC,1997,209,340,123,166,94,141,98,23,21,121,32,37,14,2,11,19,10,15,16
Nicaragua,NIC,1998,205,368,126,167,91,140,92,22,21,114,31,36,16,2,11,22,10,16,15
Nicaragua,NIC,1999,213,354,131,176,93,146,92,22,23,114,31,37,13,2,12,17,9,17,14
Nicaragua,NIC,2000,216,346,141,181,93,148,88,22,24,111,31,37,12,2,11,16,9,17,13
Nicaragua,NIC,2001,228,351,157,194,97,157,87,23,26,112,32,38,12,2,11,16,9,18,13
Nicaragua,NIC,2002,245,368,172,210,103,170,90,24,28,116,33,40,11,2,11,15,9,19,13
Nicaragua,NIC,2003,259,387,185,223,106,182,92,25,31,117,34,41,11,2,11,15,9,19,12
Nicaragua,NIC,2004,271,393,205,237,110,193,93,27,33,119,35,43,10,3,11,14,9,20,12
Nicaragua,NIC,2005,295,418,223,258,119,211,98,29,37,126,37,46,10,3,12,14,10,21,11
Nicaragua,NIC,2006,274,395,224,238,107,197,87,26,34,111,33,41,9,3,11,13,9,20,9
Nicaragua,NIC,2007,300,419,238,262,117,218,92,29,37,118,36,45,9,3,12,13,9,21,10
Nicaragua,NIC,2008,328,444,244,284,128,240,98,31,41,125,38,49,9,3,13,12,10,23,9
Nicaragua,NIC,2009,340,455,256,294,132,249,98,32,43,124,39,50,8,3,13,12,10,24,9
Nicaragua,NIC,2010,333,447,280,288,129,246,94,31,42,117,38,48,8,3,13,11,9,24,8
Nicaragua,NIC,2011,362,484,327,313,142,268,101,34,47,123,41,51,7,3,14,11,9,27,8
Nicaragua,NIC,2012,382,509,361,330,151,282,105,35,52,124,43,54,7,3,15,11,9,30,8
Nicaragua,NIC,2013,399,526,385,346,160,295,108,37,56,125,45,56,7,3,15,10,9,32,8
Nicaragua,NIC,2014,424,553,416,372,174,315,113,39,62,130,48,60,7,4,16,10,9,35,8
Nicaragua,NIC,2015,398,518,430,352,164,298,106,37,59,118,45,56,6,4,14,10,9,34,7
Nicaragua,NIC,2016,435,564,456,388,181,326,116,41,64,126,49,61,6,4,16,10,9,38,7
Nicaragua,NIC,2017,419,544,474,378,175,315,112,39,60,119,47,59,6,4,15,9,8,38,6
Nicaragua,NIC,2018,411,536,491,375,173,311,111,39,61,114,47,58,5,4,15,9,8,38,6
Nicaragua,NIC,2019,413,540,505,380,174,315,113,39,65,111,47,58,5,4,16,8,8,39,6
Niger,NER,1990,575,158,388,218,164,175,201,63,53,769,72,134,814,7,22,1061,510,12,461
Niger,NER,1991,583,156,491,225,166,179,204,64,53,777,72,136,836,7,22,1090,522,15,469
Niger,NER,1992,588,154,622,232,168,183,208,65,55,787,71,137,844,7,22,1100,529,19,497
Niger,NER,1993,591,152,787,238,169,186,211,65,56,793,71,138,844,7,22,1100,532,25,530
Niger,NER,1994,599,152,988,245,171,190,215,66,57,801,71,139,855,7,22,1113,539,32,542
Niger,NER,1995,628,156,1224,263,181,201,226,69,61,835,73,145,881,8,22,1147,557,41,561
Niger,NER,1996,625,154,1474,266,180,202,227,69,62,825,71,144,890,8,22,1158,560,50,558
Niger,NER,1997,654,159,1742,283,188,212,240,71,66,854,72,149,897,8,24,1167,568,60,576
Niger,NER,1998,686,163,2009,303,197,223,250,74,70,881,74,155,899,9,25,1169,572,71,592
Niger,NER,1999,716,168,2244,321,205,232,261,75,75,902,75,159,906,9,26,1178,578,80,610
Niger,NER,2000,728,170,2430,331,206,236,269,76,77,907,74,160,909,9,26,1181,580,88,622
Niger,NER,2001,777,181,2615,360,219,252,287,80,84,956,77,170,922,10,30,1199,594,96,647
Niger,NER,2002,807,187,2751,380,228,261,294,83,88,981,78,174,912,10,30,1186,593,102,653
Niger,NER,2003,845,197,2842,405,240,273,307,86,93,1018,80,181,892,11,32,1161,588,106,669
Niger,NER,2004,856,201,2866,416,243,276,307,87,95,1022,80,182,874,11,33,1139,580,108,662
Niger,NER,2005,882,207,2798,434,251,285,315,90,99,1048,81,186,876,12,34,1141,584,106,672
Niger,NER,2006,891,209,2645,442,253,289,317,92,100,1052,81,186,877,12,35,1143,585,100,666
Niger,NER,2007,904,210,2501,451,256,295,320,94,102,1065,82,187,864,12,35,1126,581,95,671
Niger,NER,2008,892,207,2383,448,253,292,311,94,100,1044,80,183,835,12,35,1088,563,90,657
Niger,NER,2009,898,208,2108,454,255,296,312,96,101,1049,80,184,813,12,34,1059,552,80,672
Niger,NER,2010,906,209,1858,461,258,301,314,99,102,1056,81,184,795,12,34,1036,545,70,685
Niger,NER,2011,933,213,1746,478,268,312,322,103,108,1082,83,189,795,12,35,1035,548,66,703
Niger,NER,2012,951,219,1613,492,272,323,329,106,115,1097,85,192,799,13,35,1040,553,60,707
Niger,NER,2013,972,228,1538,508,274,338,337,111,125,1116,87,195,816,13,36,1062,567,58,715
Niger,NER,2014,1009,242,1595,532,284,356,351,116,136,1150,91,201,844,13,37,1096,585,60,729
Niger,NER,2015,1063,251,1634,565,309,370,365,123,144,1199,98,213,856,14,38,1110,593,62,737
Niger,NER,2016,1112,267,1536,596,324,388,382,130,147,1252,103,222,889,15,39,1154,618,59,756
Niger,NER,2017,1158,283,1389,625,338,405,398,136,149,1303,108,231,924,15,41,1200,644,53,773
Niger,NER,2018,1202,301,1271,653,351,422,409,142,157,1346,112,239,947,16,41,1230,662,49,787
Niger,NER,2019,1230,320,1226,672,359,435,415,146,168,1364,115,243,957,16,45,1244,673,48,794
Nigeria,NGA,1990,5034,9249,5626,2382,2203,2240,2191,552,1003,6114,697,875,8672,115,180,11686,5445,776,2296
Nigeria,NGA,1991,5057,9529,7990,2531,2273,2312,2219,576,1043,6252,712,898,9154,119,187,12342,5724,1154,2439
Nigeria,NGA,1992,5127,9943,11137,2675,2348,2398,2268,598,1083,6389,728,924,9188,124,202,12399,5779,1665,2592
Nigeria,NGA,1993,5196,10264,15114,2812,2414,2469,2298,616,1117,6481,742,947,9272,129,196,12528,5842,2320,2738
Nigeria,NGA,1994,5254,10342,19931,2940,2460,2527,2334,629,1145,6515,749,963,9562,132,194,12922,6000,3130,2905
Nigeria,NGA,1995,5478,10745,25586,3146,2571,2655,2422,654,1212,6655,773,1001,10231,141,201,13818,6352,4100,2959
Nigeria,NGA,1996,5795,11079,31811,3378,2753,2766,2508,681,1290,6828,810,1055,10657,151,216,14383,6568,5129,3153
Nigeria,NGA,1997,6202,11389,38446,3600,2928,2881,2574,708,1387,7000,845,1108,10671,160,218,14404,6589,6119,3369
Nigeria,NGA,1998,6688,11664,45238,3837,3116,3010,2661,735,1492,7177,877,1160,10738,171,239,14503,6639,7052,3607
Nigeria,NGA,1999,7207,12104,51832,4078,3287,3142,2747,760,1601,7329,908,1208,10953,183,232,14790,6763,7941,3840
Nigeria,NGA,2000,7509,12317,57567,4217,3340,3205,2779,766,1654,7301,909,1227,10841,186,261,14640,6698,8789,3974
Nigeria,NGA,2001,7842,12758,62699,4445,3412,3328,2832,782,1723,7353,913,1248,10824,190,252,14607,6704,9662,4170
Nigeria,NGA,2002,8081,13092,66278,4630,3447,3438,2850,796,1799,7325,906,1258,10221,197,272,13826,6434,10326,4394
Nigeria,NGA,2003,8287,13520,68431,4825,3458,3544,2859,807,1879,7249,892,1260,9749,200,266,13206,6228,10759,4549
Nigeria,NGA,2004,8447,13916,69424,4992,3444,3610,2826,815,1950,7135,871,1253,9156,203,258,12416,5962,10966,4729
Nigeria,NGA,2005,8505,13778,68853,5037,3379,3598,2735,812,1989,6957,842,1232,8448,202,275,11484,5614,10922,4827
Nigeria,NGA,2006,8620,13615,66047,5061,3323,3570,2643,806,2010,6798,815,1211,8039,199,273,10940,5409,10523,4891
Nigeria,NGA,2007,8887,13586,63207,5136,3300,3571,2577,808,2074,6669,795,1204,7891,199,270,10779,5349,10095,4868
Nigeria,NGA,2008,9045,13300,59857,5136,3257,3503,2482,799,2109,6462,767,1181,7677,196,264,10519,5226,9555,4765
Nigeria,NGA,2009,9441,13471,55593,5314,3319,3550,2480,813,2227,6401,767,1194,7723,199,270,10605,5271,8843,4791
Nigeria,NGA,2010,9797,13791,53849,5534,3395,3622,2487,830,2385,6344,773,1216,7682,206,275,10608,5301,8551,4791
Nigeria,NGA,2011,10206,14118,53201,5854,3536,3746,2523,863,2629,6313,793,1254,7371,212,286,10268,5209,8457,4860
Nigeria,NGA,2012,10639,14462,51301,6182,3683,3900,2579,901,2948,6277,816,1296,7234,222,301,10201,5229,8188,4817
Nigeria,NGA,2013,10954,14818,47871,6477,3739,4022,2629,928,3250,6136,826,1321,7354,227,311,10495,5373,7662,4744
Nigeria,NGA,2014,11273,15102,45914,6782,3802,4154,2684,952,3498,6026,838,1346,7596,231,310,10978,5577,7336,4651
Nigeria,NGA,2015,11625,14935,46399,7044,4009,4211,2696,974,3667,6014,875,1396,7580,239,314,11127,5621,7410,4540
Nigeria,NGA,2016,11797,15063,47346,7314,4043,4174,2684,992,3736,6007,885,1411,7603,243,318,11323,5719,7578,4477
Nigeria,NGA,2017,11909,15170,48091,7524,4090,4084,2639,1004,3777,5991,900,1429,7512,248,319,11345,5737,7709,4406
Nigeria,NGA,2018,11953,15059,48702,7642,4114,4147,2581,1011,3874,5877,908,1433,7155,249,310,10949,5590,8130,4315
Nigeria,NGA,2019,12070,15015,48304,7785,4159,4341,2547,1024,4086,5728,921,1451,6963,254,311,10755,5524,8823,4254
Niue,NIU,1990,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1991,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1992,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1993,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1994,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1995,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1996,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1997,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1998,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1999,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2004,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2005,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2006,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2009,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America (WB),,1990,16623,31534,20843,18662,18984,8675,29863,4858,5784,25,1437,3327,3,714,1085,3,40,14598,61
North America (WB),,1991,16627,31525,23932,19265,18901,8775,30017,4850,5806,24,1416,3332,3,642,1104,3,40,15787,59
North America (WB),,1992,16769,31443,26827,19961,18894,8950,30364,4856,5838,24,1405,3350,3,601,1120,4,40,17098,58
North America (WB),,1993,17110,31958,29606,20922,19120,9249,30949,4910,5941,24,1423,3411,4,586,1160,4,41,18652,58
North America (WB),,1994,17272,32057,32533,21631,19056,9465,31131,4886,5945,24,1422,3421,4,578,1202,4,41,19955,60
North America (WB),,1995,17597,32059,32812,22458,19223,9764,31622,4902,6008,24,1439,3458,4,583,1241,4,41,20708,56
North America (WB),,1996,17804,31839,24710,23072,19180,9993,31735,4849,5992,23,1455,3454,4,584,1289,5,40,19592,58
North America (WB),,1997,17782,31466,14816,23343,18824,10083,31287,4703,5865,23,1466,3394,5,574,1307,5,39,18299,61
North America (WB),,1998,17716,31044,12171,23469,18435,10132,30761,4529,5694,22,1474,3314,5,566,1332,6,38,18671,57
North America (WB),,1999,18010,30847,12645,24034,18499,10382,30790,4439,5635,21,1522,3302,6,572,1392,7,36,20064,64
North America (WB),,2000,18394,31157,11950,24734,18606,10696,30994,4382,5621,21,1573,3315,8,583,1446,9,35,21370,69
North America (WB),,2001,18762,31833,11371,25552,18778,11060,31258,4335,5613,21,1630,3342,9,611,1497,9,34,22883,73
North America (WB),,2002,19052,32306,11249,26264,18903,11391,31335,4263,5570,20,1692,3357,10,646,1517,10,34,24799,71
North America (WB),,2003,19047,32432,10765,26600,18711,11538,30961,4129,5445,19,1723,3324,11,681,1524,9,34,26405,89
North America (WB),,2004,18551,32037,10137,26246,17999,11393,29889,3905,5174,17,1712,3215,12,698,1500,9,33,27460,101
North America (WB),,2005,18470,32480,9624,26489,17790,11535,29426,3790,5021,17,1740,3182,13,721,1507,9,34,28807,112
North America (WB),,2006,18092,32349,9068,26379,17357,11510,28555,3634,4771,16,1745,3117,15,717,1475,9,33,29717,115
