Entity,Code,Year,Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: 50-69 years (Number)
Montenegro,MNE,1992,445,531,49,6,157,318,164,26,3,175,162,0,70,6,0,9,0,9,0
Montenegro,MNE,1993,489,581,54,7,169,349,181,29,4,192,183,0,77,6,0,10,0,9,0
Montenegro,MNE,1994,526,620,58,7,177,375,194,32,5,205,203,0,82,7,0,11,0,10,0
Montenegro,MNE,1995,539,637,60,8,179,386,199,33,6,209,213,0,84,7,0,11,0,10,0
Montenegro,MNE,1996,551,654,62,8,181,398,204,34,6,214,224,0,85,7,0,11,0,10,0
Montenegro,MNE,1997,571,684,66,8,188,416,211,35,6,223,238,0,87,7,0,12,0,11,0
Montenegro,MNE,1998,566,686,68,8,185,418,208,35,6,221,241,0,85,7,0,12,0,11,0
Montenegro,MNE,1999,550,675,69,8,178,410,202,34,6,215,240,0,82,7,0,11,0,11,0
Montenegro,MNE,2000,552,682,72,8,177,415,201,34,6,214,247,0,80,7,0,12,0,12,0
Montenegro,MNE,2001,570,712,76,9,182,429,207,34,6,224,262,0,80,7,0,12,0,12,0
Montenegro,MNE,2002,584,736,80,9,187,440,211,33,5,231,277,0,78,7,0,13,0,13,0
Montenegro,MNE,2003,597,758,84,9,190,451,214,32,4,238,291,0,76,7,0,13,0,13,0
Montenegro,MNE,2004,601,768,86,10,190,456,214,30,3,243,299,0,73,7,0,13,0,13,0
Montenegro,MNE,2005,602,776,87,10,192,459,214,28,3,246,306,0,71,7,0,13,0,13,0
Montenegro,MNE,2006,593,772,87,10,189,454,210,26,2,244,306,0,68,8,0,13,0,13,0
Montenegro,MNE,2007,574,758,85,10,184,443,204,23,2,237,302,0,65,7,0,13,0,12,0
Montenegro,MNE,2008,557,746,84,9,179,433,199,21,2,232,298,0,62,7,0,13,0,12,0
Montenegro,MNE,2009,549,743,83,9,177,430,196,19,2,231,297,0,60,7,0,13,0,12,0
Montenegro,MNE,2010,534,734,82,9,175,423,192,17,1,227,293,0,58,7,0,13,0,12,0
Montenegro,MNE,2011,532,737,82,9,175,424,191,16,1,227,297,0,57,7,0,13,0,12,0
Montenegro,MNE,2012,525,731,81,9,172,422,187,15,1,221,301,0,56,7,0,13,0,12,0
Montenegro,MNE,2013,531,744,81,10,176,429,188,15,1,223,313,0,56,8,0,13,0,12,0
Montenegro,MNE,2014,544,764,83,10,180,441,190,14,2,228,329,0,56,7,0,13,0,12,0
Montenegro,MNE,2015,571,796,86,10,187,464,196,15,2,236,351,0,58,7,0,14,0,12,0
Montenegro,MNE,2016,596,826,89,11,195,484,200,15,2,245,367,0,59,8,0,15,0,12,0
Montenegro,MNE,2017,604,834,90,11,199,491,198,15,2,247,371,0,58,8,0,15,0,12,0
Montenegro,MNE,2018,598,826,89,11,198,489,194,15,2,244,375,0,56,8,0,15,0,11,0
Montenegro,MNE,2019,596,824,89,11,199,490,193,15,2,243,390,0,54,7,0,15,0,11,0
Morocco,MAR,1990,15546,7114,1728,85,516,7109,2464,1096,985,7690,4193,3,3559,317,116,1253,58,377,97
Morocco,MAR,1991,16022,7293,1771,89,506,7384,2604,1094,977,7903,4356,3,3543,327,115,1291,56,388,94
Morocco,MAR,1992,17010,7722,1864,95,504,7836,2854,1112,992,8299,4680,3,3617,342,119,1379,56,401,94
Morocco,MAR,1993,17665,8008,1924,101,500,8184,3074,1108,987,8602,4917,3,3617,353,120,1435,54,414,92
Morocco,MAR,1994,17792,7942,1925,106,483,8310,3202,1064,946,8620,5016,2,3496,354,118,1444,53,424,90
Morocco,MAR,1995,18069,7979,1941,111,475,8502,3373,1026,911,8719,5168,2,3401,356,117,1467,51,434,87
Morocco,MAR,1996,18236,7905,1945,115,460,8651,3549,972,865,8762,5312,2,3278,356,113,1480,49,446,83
Morocco,MAR,1997,18459,7868,1951,121,451,8822,3779,911,819,8845,5490,2,3158,359,110,1499,46,458,80
Morocco,MAR,1998,18566,7865,1942,127,445,8924,4010,840,766,8867,5660,2,3012,366,108,1512,43,462,76
Morocco,MAR,1999,18935,7925,1962,135,443,9173,4290,782,725,9021,5932,2,2909,373,106,1547,41,477,74
Morocco,MAR,2000,18611,7669,1912,140,433,9117,4374,702,661,8846,6017,1,2707,367,103,1531,40,480,71
Morocco,MAR,2001,18698,7615,1912,149,435,9311,4538,647,618,8919,6294,1,2583,367,102,1554,39,499,70
Morocco,MAR,2002,18563,7422,1896,156,432,9434,4638,585,570,8902,6560,1,2436,366,99,1562,37,520,69
Morocco,MAR,2003,18978,7595,1934,168,444,9828,4900,545,543,9173,7062,1,2360,376,100,1625,37,542,69
Morocco,MAR,2004,19226,7662,1956,176,456,10173,5118,507,514,9370,7506,1,2258,387,101,1671,36,561,68
Morocco,MAR,2005,19447,7738,1978,183,465,10520,5342,478,490,9573,7911,1,2147,395,101,1715,35,577,67
Morocco,MAR,2006,19717,7822,2007,193,473,10916,5593,454,469,9804,8340,1,2032,407,101,1761,33,597,65
Morocco,MAR,2007,20168,8016,2057,208,479,11449,5920,435,452,10147,8896,1,1923,416,101,1825,31,624,64
Morocco,MAR,2008,20491,8172,2092,223,481,11928,6215,416,434,10414,9429,1,1795,427,101,1880,29,644,62
Morocco,MAR,2009,20843,8337,2131,238,481,12434,6510,403,422,10685,9970,1,1667,435,101,1938,27,662,60
Morocco,MAR,2010,21171,8494,2168,253,482,12925,6774,398,417,10941,10443,1,1542,448,100,1992,25,683,59
Morocco,MAR,2011,21659,8692,2220,272,482,13494,7052,402,420,11267,10993,1,1432,466,101,2063,24,707,57
Morocco,MAR,2012,22433,9019,2298,291,481,14237,7410,413,430,11731,11735,1,1338,484,103,2168,23,730,57
Morocco,MAR,2013,24213,10012,2472,321,507,15585,8133,443,463,12772,13013,1,1289,514,109,2373,23,747,59
Morocco,MAR,2014,25051,10301,2553,333,502,16401,8519,459,477,13238,13853,1,1184,530,111,2486,22,759,58
Morocco,MAR,2015,25931,10617,2643,345,500,17246,8964,479,494,13756,14705,1,1078,551,112,2598,21,773,58
Morocco,MAR,2016,27081,10996,2755,360,500,18207,9647,509,526,14344,15782,1,977,570,114,2737,21,786,58
Morocco,MAR,2017,28258,11353,2871,376,507,19184,10380,545,564,14935,16854,1,881,594,115,2880,20,800,59
Morocco,MAR,2018,29403,11700,2990,390,519,20168,11009,580,600,15527,17878,1,789,616,116,3027,19,816,58
Morocco,MAR,2019,30439,11995,3097,402,532,21087,11546,614,634,16055,18808,0,702,635,117,3172,18,832,58
Mozambique,MOZ,1990,4825,2516,235,38,637,780,115,757,550,822,1925,3,4107,157,880,41,1146,722,1508
Mozambique,MOZ,1991,4836,2493,234,40,648,780,115,758,548,820,1932,3,4096,162,864,41,1116,836,1468
Mozambique,MOZ,1992,4887,2492,235,43,666,791,116,766,551,825,1958,3,4118,160,851,42,1086,1002,1429
Mozambique,MOZ,1993,4945,2496,236,48,687,805,119,774,554,833,1988,3,4145,167,833,42,1044,1231,1374
Mozambique,MOZ,1994,4940,2461,235,52,701,814,120,772,549,829,1995,3,4114,164,811,42,1002,1533,1319
Mozambique,MOZ,1995,4953,2449,234,58,723,827,122,771,546,827,2015,3,4098,165,803,42,986,1920,1298
Mozambique,MOZ,1996,4976,2436,235,65,749,851,125,772,544,829,2041,3,4085,169,787,42,953,2403,1255
Mozambique,MOZ,1997,5034,2437,238,74,781,894,132,778,546,839,2085,3,4098,170,770,43,912,2975,1202
Mozambique,MOZ,1998,5112,2452,241,84,819,948,140,788,550,852,2140,3,4124,174,755,44,874,3632,1153
Mozambique,MOZ,1999,5226,2489,246,94,860,1012,150,804,559,875,2210,3,4179,178,746,45,845,4326,1116
Mozambique,MOZ,2000,5364,2543,252,104,901,1080,161,823,571,905,2288,3,4256,184,735,47,810,5045,1070
Mozambique,MOZ,2001,5449,2565,254,116,925,1142,168,834,578,927,2337,3,4285,186,729,48,794,5868,1049
Mozambique,MOZ,2002,5627,2622,263,128,959,1234,179,859,595,977,2429,3,4390,199,729,51,779,6689,1031
Mozambique,MOZ,2003,5858,2694,274,139,996,1345,190,891,618,1031,2545,3,4534,197,736,53,772,7460,1022
Mozambique,MOZ,2004,6168,2803,289,150,1046,1481,206,936,650,1103,2700,3,4741,206,751,57,770,8151,1021
Mozambique,MOZ,2005,6509,2928,306,160,1105,1632,225,988,686,1184,2879,3,4973,215,769,61,770,8707,1023
Mozambique,MOZ,2006,6813,3045,321,165,1170,1776,247,1035,719,1256,3063,3,5178,225,789,65,776,8937,1032
Mozambique,MOZ,2007,7180,3176,341,165,1251,1950,276,1090,757,1338,3301,4,5426,238,818,68,788,8689,1050
Mozambique,MOZ,2008,7583,3321,362,165,1342,2144,309,1151,799,1431,3567,4,5699,246,852,73,806,8254,1076
Mozambique,MOZ,2009,7947,3450,383,169,1427,2340,344,1206,837,1518,3813,4,5942,257,880,77,816,8249,1090
Mozambique,MOZ,2010,8356,3598,405,177,1518,2563,383,1269,881,1614,4057,4,6216,271,911,81,828,8583,1106
Mozambique,MOZ,2011,8747,3743,427,183,1590,2795,425,1328,923,1707,4281,4,6474,280,941,86,840,9000,1122
Mozambique,MOZ,2012,9109,3879,446,193,1671,3035,470,1381,960,1795,4491,4,6702,288,971,91,855,9647,1143
Mozambique,MOZ,2013,9378,3982,460,199,1753,3256,510,1419,987,1859,4670,4,6843,294,987,94,868,9942,1161
Mozambique,MOZ,2014,9575,4058,470,196,1827,3460,543,1444,1006,1907,4809,4,6937,299,1003,97,877,9530,1173
Mozambique,MOZ,2015,9632,4077,475,190,1877,3612,559,1449,1011,1929,4870,4,6929,302,1005,99,874,8990,1169
Mozambique,MOZ,2016,9726,4101,480,188,1917,3762,567,1458,1019,1961,4950,4,6943,306,1005,101,868,8709,1162
Mozambique,MOZ,2017,9807,4117,485,191,1957,3897,574,1464,1027,1987,5009,4,6952,305,1010,103,869,8742,1165
Mozambique,MOZ,2018,9859,4113,490,196,1977,4011,579,1468,1033,2011,5055,4,6946,306,1001,104,846,9045,1136
Mozambique,MOZ,2019,9934,4120,497,200,2007,4123,585,1476,1041,2037,5128,4,6958,308,998,105,834,9289,1119
Myanmar,MMR,1990,28781,35017,4114,983,2348,4617,3238,5286,3268,7196,14569,0,24384,669,1083,663,2036,989,2668
Myanmar,MMR,1991,29159,35279,4146,1003,2395,4707,3335,5352,3304,7308,14975,0,24722,671,1095,696,2051,1000,2687
Myanmar,MMR,1992,29393,35308,4159,1029,2439,4795,3425,5386,3317,7376,15311,0,24908,677,1098,732,2046,1023,2681
Myanmar,MMR,1993,29597,35241,4167,1060,2490,4890,3518,5409,3320,7426,15610,0,25040,691,1096,769,2031,1073,2662
Myanmar,MMR,1994,29838,35175,4180,1094,2542,4988,3621,5430,3319,7462,15912,0,25188,698,1095,805,2013,1132,2641
Myanmar,MMR,1995,29912,34873,4172,1136,2598,5081,3708,5427,3302,7482,16086,0,25168,697,1081,825,1970,1211,2587
Myanmar,MMR,1996,29887,34376,4148,1180,2653,5180,3782,5400,3268,7462,16169,0,25014,698,1065,830,1925,1302,2530
Myanmar,MMR,1997,29786,33713,4108,1226,2732,5300,3845,5353,3217,7414,16189,0,24741,699,1046,829,1881,1398,2476
Myanmar,MMR,1998,29644,32946,4056,1276,2834,5441,3909,5293,3156,7356,16160,0,24375,698,1025,825,1835,1501,2420
Myanmar,MMR,1999,29409,31979,3987,1327,2941,5600,3968,5215,3084,7288,16053,1,23870,689,997,814,1774,1614,2343
Myanmar,MMR,2000,29331,31125,3916,1375,3052,5761,4062,5146,3011,7206,16002,1,23403,665,978,811,1713,1735,2268
Myanmar,MMR,2001,29558,30527,3872,1452,3272,6072,4263,5130,2963,7211,16169,1,23043,644,965,811,1649,1911,2194
Myanmar,MMR,2002,29719,29898,3818,1536,3580,6468,4545,5092,2892,7202,16363,1,22523,632,947,812,1588,2104,2123
Myanmar,MMR,2003,29837,29196,3765,1619,3925,6941,4865,5041,2809,7194,16581,1,21918,626,927,813,1527,2314,2054
Myanmar,MMR,2004,30093,28789,3727,1717,4343,7464,5238,5023,2742,7258,16854,1,21425,626,906,820,1460,2513,1979
Myanmar,MMR,2005,29835,27937,3647,1798,4674,7891,5498,4932,2636,7204,16852,1,20656,620,874,816,1376,2693,1883
Myanmar,MMR,2006,29897,27382,3619,1868,5036,8440,5818,4896,2555,7231,17076,1,20144,620,849,823,1303,2840,1800
Myanmar,MMR,2007,29693,26631,3556,1908,5398,8967,6114,4817,2447,7196,17171,1,19440,618,818,826,1224,2921,1711
Myanmar,MMR,2008,29544,25937,3505,1929,6366,9529,6402,4750,2349,7185,17309,1,18795,611,788,832,1147,2956,1623
Myanmar,MMR,2009,29773,25694,3498,1963,6195,10175,6725,4752,2297,7290,17637,1,18449,614,768,852,1081,2972,1550
Myanmar,MMR,2010,29671,25186,3472,1986,6556,10691,6877,4718,2241,7301,17795,1,17995,612,741,858,1012,2964,1469
Myanmar,MMR,2011,30005,25196,3510,2027,6992,11335,7075,4765,2234,7442,18258,1,17927,620,734,866,959,2904,1410
Myanmar,MMR,2012,30047,24944,3536,2059,7346,11932,7194,4782,2212,7511,18682,1,17781,627,724,849,901,2789,1344
Myanmar,MMR,2013,30533,24992,3625,2106,7774,12755,7407,4879,2231,7715,19438,1,17923,643,727,839,858,2642,1297
Myanmar,MMR,2014,30926,24982,3709,2143,8175,13539,7597,4961,2246,7848,20197,1,18016,648,724,837,818,2462,1255
Myanmar,MMR,2015,31366,24980,3797,2154,8517,14346,7787,5044,2267,8011,20891,1,18062,676,717,854,774,2271,1207
Myanmar,MMR,2016,32036,25130,3913,2167,8847,15165,8018,5148,2304,8166,21832,1,18199,699,710,892,742,2069,1172
Myanmar,MMR,2017,32881,25236,3997,2189,9126,15915,8273,5261,2355,8354,22723,1,18280,695,716,928,722,1887,1156
Myanmar,MMR,2018,33620,25336,4065,2196,9310,16635,8670,5355,2400,8543,23635,1,18197,666,716,960,691,1753,1125
Myanmar,MMR,2019,34098,25466,4137,2220,9486,17327,9222,5410,2430,8712,24488,1,17936,684,709,991,663,1663,1095
Namibia,NAM,1990,587,418,70,14,220,353,96,91,65,123,334,0,384,16,105,34,125,57,172
Namibia,NAM,1991,590,415,70,15,222,358,99,92,65,124,342,0,378,17,105,35,124,75,171
Namibia,NAM,1992,602,418,71,17,228,369,103,94,66,127,354,0,378,17,105,37,122,104,170
Namibia,NAM,1993,611,419,72,18,232,379,107,96,67,129,366,0,375,17,105,38,120,148,167
Namibia,NAM,1994,631,428,74,21,241,397,114,100,69,134,384,0,379,18,105,41,119,213,166
Namibia,NAM,1995,649,435,75,24,250,414,121,103,70,139,401,0,381,19,105,43,116,301,162
Namibia,NAM,1996,661,438,76,28,258,428,127,105,71,143,415,0,379,19,105,44,113,415,158
Namibia,NAM,1997,681,445,78,33,270,450,135,109,72,147,439,0,380,20,105,46,112,557,157
Namibia,NAM,1998,707,456,80,38,286,479,144,113,74,154,467,0,384,20,107,48,112,718,157
Namibia,NAM,1999,741,470,83,44,305,513,156,119,77,162,501,0,392,21,109,51,112,891,158
Namibia,NAM,2000,776,487,86,51,326,547,166,125,79,170,533,0,401,22,111,55,112,1069,159
Namibia,NAM,2001,783,490,86,56,338,559,171,126,79,173,543,0,397,23,110,56,109,1253,154
Namibia,NAM,2002,807,502,88,62,358,584,178,130,81,180,562,0,401,24,110,59,107,1414,153
Namibia,NAM,2003,806,501,87,66,370,590,181,130,80,181,564,0,394,24,109,60,105,1542,150
Namibia,NAM,2004,791,491,85,66,374,583,180,127,78,179,554,0,379,23,105,59,101,1566,144
Namibia,NAM,2005,771,477,82,63,376,573,178,123,75,176,541,0,361,23,101,59,97,1458,139
Namibia,NAM,2006,747,459,78,56,373,558,177,119,72,171,526,0,341,22,96,57,92,1253,132
Namibia,NAM,2007,729,444,75,48,371,547,179,115,69,167,519,0,324,22,92,56,88,1001,127
Namibia,NAM,2008,715,432,73,43,370,540,182,112,67,164,515,0,308,21,88,55,85,821,122
Namibia,NAM,2009,710,424,72,42,371,541,187,111,66,163,518,0,296,21,87,55,83,776,120
Namibia,NAM,2010,711,420,72,42,374,546,194,111,66,164,520,0,286,21,85,55,82,774,119
Namibia,NAM,2011,700,407,70,41,371,543,196,108,64,161,513,0,271,21,83,54,79,750,116
Namibia,NAM,2012,707,403,70,41,373,558,203,109,64,163,519,0,262,21,81,54,77,739,114
Namibia,NAM,2013,718,403,71,43,379,578,213,110,65,167,528,0,254,23,80,55,75,767,111
Namibia,NAM,2014,739,406,73,46,388,606,223,113,67,173,544,0,250,22,79,56,72,870,108
Namibia,NAM,2015,762,411,75,51,397,636,232,116,69,180,561,0,247,23,79,58,69,980,105
Namibia,NAM,2016,787,416,78,53,407,665,237,120,71,186,579,0,245,24,79,60,67,1044,103
Namibia,NAM,2017,807,418,80,55,415,691,241,123,73,191,594,0,241,25,79,62,66,1077,102
Namibia,NAM,2018,827,419,82,56,423,719,247,125,75,197,608,0,237,25,79,64,65,1054,101
Namibia,NAM,2019,845,419,84,58,430,746,253,128,76,202,621,0,232,26,79,67,64,1037,101
Nauru,NRU,1990,7,6,1,0,1,6,0,1,1,3,4,0,1,0,0,0,0,0,0
Nauru,NRU,1991,7,6,1,0,1,6,1,1,1,3,4,0,1,0,0,0,0,0,0
Nauru,NRU,1992,7,6,1,0,1,6,1,1,1,3,4,0,1,0,0,0,0,0,0
Nauru,NRU,1993,7,6,1,0,1,6,1,1,1,3,4,0,1,0,0,0,0,0,0
Nauru,NRU,1994,7,6,1,0,1,6,1,1,1,3,5,0,1,0,0,0,0,0,0
Nauru,NRU,1995,7,6,1,0,1,6,1,1,1,3,5,0,1,0,0,0,0,0,0
Nauru,NRU,1996,8,6,1,0,1,7,1,1,1,4,5,0,1,0,0,0,0,0,0
Nauru,NRU,1997,8,6,1,0,1,7,1,1,1,4,5,0,1,0,0,0,0,0,0
Nauru,NRU,1998,8,6,1,0,1,7,1,1,1,4,6,0,1,0,0,0,0,0,0
Nauru,NRU,1999,9,7,1,0,1,7,1,1,1,4,6,0,1,0,0,0,0,0,0
Nauru,NRU,2000,9,7,1,0,1,7,1,1,1,4,6,0,1,0,0,0,0,0,0
Nauru,NRU,2001,9,7,1,0,1,8,1,1,1,4,6,0,1,0,0,0,0,0,0
Nauru,NRU,2002,9,7,1,0,1,8,1,1,1,4,6,0,1,0,0,0,0,0,0
Nauru,NRU,2003,9,7,1,0,1,8,1,1,1,4,7,0,1,0,0,0,0,0,0
Nauru,NRU,2004,9,7,1,0,1,8,1,1,1,4,7,0,1,0,0,0,0,0,0
Nauru,NRU,2005,9,7,2,0,1,8,1,1,1,4,7,0,1,0,0,0,0,0,0
Nauru,NRU,2006,9,7,1,0,1,8,1,1,1,4,7,0,1,0,0,0,0,0,0
Nauru,NRU,2007,9,7,2,0,1,8,1,1,1,4,7,0,1,0,0,0,0,0,0
Nauru,NRU,2008,9,7,1,0,1,8,1,1,1,4,7,0,1,0,0,0,0,0,0
Nauru,NRU,2009,9,7,1,0,1,7,1,1,1,4,7,0,0,0,0,0,0,0,0
Nauru,NRU,2010,9,7,1,0,1,7,1,1,1,4,7,0,0,0,0,0,0,0,0
Nauru,NRU,2011,9,7,1,0,1,7,1,1,1,4,7,0,0,0,0,0,0,0,0
Nauru,NRU,2012,9,7,1,0,1,7,0,1,1,4,8,0,0,0,0,1,0,0,0
Nauru,NRU,2013,9,7,1,0,1,7,0,1,1,4,8,0,0,0,0,1,0,0,0
Nauru,NRU,2014,8,6,1,0,1,7,0,1,1,4,8,0,0,0,0,1,0,0,0
Nauru,NRU,2015,8,6,1,0,1,8,1,1,1,4,8,0,0,0,0,1,0,0,0
Nauru,NRU,2016,8,6,1,0,1,8,1,1,1,4,8,0,0,0,0,1,0,0,0
Nauru,NRU,2017,8,6,1,0,1,8,1,1,1,4,8,0,0,0,0,1,0,0,0
Nauru,NRU,2018,8,6,1,0,1,8,1,1,1,4,8,0,0,0,0,1,0,0,0
Nauru,NRU,2019,8,6,1,0,1,8,1,1,1,4,9,0,0,0,0,1,0,0,0
Nepal,NPL,1990,5386,9535,877,146,1049,790,1080,927,781,1886,2050,8,8167,203,732,140,1591,415,2074
Nepal,NPL,1991,5426,9567,874,148,1065,810,1090,921,781,1916,2074,8,8144,204,718,141,1555,412,2028
Nepal,NPL,1992,5427,9515,866,149,1080,830,1101,908,774,1932,2085,7,8047,220,683,141,1467,408,1917
Nepal,NPL,1993,5530,9636,872,152,1117,866,1141,911,782,1988,2142,7,8069,207,654,145,1389,404,1819
Nepal,NPL,1994,5554,9596,866,153,1141,893,1167,901,776,2012,2166,6,7953,208,621,147,1308,394,1716
Nepal,NPL,1995,5593,9570,862,155,1175,924,1200,893,773,2043,2198,6,7843,212,591,149,1235,383,1625
Nepal,NPL,1996,5587,9444,850,156,1214,950,1231,877,760,2048,2218,6,7637,209,563,148,1173,370,1548
Nepal,NPL,1997,5665,9436,847,159,1285,993,1297,870,756,2081,2278,5,7493,210,532,149,1100,357,1460
Nepal,NPL,1998,5743,9393,844,162,1363,1040,1371,862,749,2110,2331,5,7330,214,502,150,1029,349,1376
Nepal,NPL,1999,5826,9333,842,166,1433,1093,1447,854,741,2137,2371,4,7176,217,473,151,961,349,1297
Nepal,NPL,2000,5957,9346,846,170,1497,1157,1533,853,740,2188,2415,4,7079,221,448,154,900,356,1228
Nepal,NPL,2001,6061,9302,845,174,1548,1222,1604,847,733,2224,2430,4,6957,221,430,157,855,375,1180
Nepal,NPL,2002,6204,9309,847,180,1617,1302,1685,846,728,2263,2456,4,6875,230,418,161,818,406,1143
Nepal,NPL,2003,6405,9401,855,187,1696,1399,1786,852,729,2320,2506,3,6849,236,409,166,785,450,1110
Nepal,NPL,2004,6698,9631,877,195,1790,1522,1925,872,740,2414,2597,3,6914,243,404,174,756,503,1081
Nepal,NPL,2005,7004,9890,901,205,1878,1656,2083,894,753,2518,2700,3,6990,259,403,183,735,562,1060
Nepal,NPL,2006,7382,10239,933,215,1986,1815,2279,924,772,2647,2839,3,7106,261,407,193,722,619,1050
Nepal,NPL,2007,7805,10595,967,225,2101,1994,2501,957,792,2789,2992,3,7225,268,411,204,712,672,1042
Nepal,NPL,2008,8206,10893,995,233,2215,2183,2732,986,806,2916,3147,3,7284,279,411,214,698,705,1029
Nepal,NPL,2009,8604,11175,1026,240,2327,2387,2983,1017,823,3047,3311,3,7324,288,411,225,685,719,1020
Nepal,NPL,2010,8979,11444,1062,248,2417,2605,3253,1050,841,3177,3485,4,7361,299,406,237,661,743,995
Nepal,NPL,2011,9369,11805,1112,263,2554,2861,3620,1094,870,3343,3709,4,7415,315,395,248,630,770,966
Nepal,NPL,2012,9598,12034,1157,278,2704,3119,4025,1128,889,3473,3929,4,7363,325,383,256,599,774,937
Nepal,NPL,2013,9772,12192,1201,296,2868,3386,4435,1163,910,3601,4159,4,7270,334,371,264,573,767,916
Nepal,NPL,2014,9820,12224,1236,314,3017,3626,4757,1185,921,3673,4364,4,7132,351,360,270,551,760,900
Nepal,NPL,2015,9964,12342,1283,329,3198,3884,5012,1221,946,3791,4602,4,7121,360,356,282,539,755,896
Nepal,NPL,2016,10011,12347,1331,339,3236,4095,5124,1249,966,3878,4837,3,7134,374,351,292,527,745,890
Nepal,NPL,2017,10089,12324,1379,351,3318,4299,5240,1281,992,3991,5081,3,7147,386,347,306,519,736,890
Nepal,NPL,2018,10267,12311,1416,360,3320,4519,5514,1314,1021,4121,5350,3,7072,397,340,327,500,730,871
Nepal,NPL,2019,10443,12231,1442,369,3274,4726,5925,1342,1046,4236,5622,3,6874,403,335,357,487,723,859
Netherlands,NLD,1990,6009,12307,1046,96,1860,3271,2459,659,528,4745,2441,0,11,90,3,191,0,185,0
Netherlands,NLD,1991,5793,11996,997,98,1882,3218,2369,641,504,4508,2391,0,10,88,3,171,0,172,0
Netherlands,NLD,1992,5616,11724,956,101,1921,3162,2290,625,484,4289,2339,0,9,90,3,155,0,180,0
Netherlands,NLD,1993,5602,11718,943,105,1971,3179,2270,625,477,4198,2342,0,8,87,3,147,0,185,0
Netherlands,NLD,1994,5436,11365,903,107,1990,3121,2181,607,459,3990,2283,0,8,86,3,138,0,191,0
Netherlands,NLD,1995,5382,11207,884,112,2042,3106,2134,599,452,3870,2259,0,7,87,4,135,0,186,0
Netherlands,NLD,1996,5306,11035,863,115,2111,3082,2070,588,442,3716,2214,0,6,92,4,132,0,181,0
Netherlands,NLD,1997,5251,10826,846,120,2178,3053,2001,575,432,3550,2179,0,6,88,4,129,0,159,0
Netherlands,NLD,1998,5296,10744,840,127,2253,3067,1958,568,428,3445,2188,0,6,90,5,128,0,146,0
Netherlands,NLD,1999,5285,10589,829,134,2344,3082,1903,560,422,3328,2202,0,5,93,5,127,0,150,0
Netherlands,NLD,2000,5192,10327,811,142,2413,3074,1835,547,413,3203,2198,0,5,97,5,125,0,148,0
Netherlands,NLD,2001,4995,10029,782,149,2460,3054,1747,532,400,3042,2193,0,4,99,5,122,0,148,0
Netherlands,NLD,2002,4883,9813,761,157,2515,3070,1677,522,395,2954,2187,0,4,101,5,120,0,144,0
Netherlands,NLD,2003,4830,9468,738,169,2590,3104,1604,510,398,2922,2177,0,4,107,6,119,0,150,0
Netherlands,NLD,2004,4356,9376,705,165,2532,2933,1516,490,364,2616,2075,0,3,102,5,112,0,146,0
Netherlands,NLD,2005,4034,9187,674,163,2500,2814,1450,472,340,2404,1994,0,3,101,5,107,0,142,0
Netherlands,NLD,2006,3771,9078,646,163,2485,2728,1408,457,321,2228,1920,0,3,100,5,103,0,127,0
Netherlands,NLD,2007,3564,9045,623,165,2486,2670,1392,446,306,2077,1866,0,2,101,5,100,0,135,0
Netherlands,NLD,2008,3422,9111,609,172,2523,2652,1397,441,296,1972,1844,0,2,102,5,99,0,132,0
Netherlands,NLD,2009,3293,9132,594,177,2549,2626,1396,435,286,1875,1816,0,2,105,5,97,0,141,0
Netherlands,NLD,2010,3225,9190,586,180,2581,2629,1396,433,281,1812,1805,0,2,107,5,97,0,137,0
Netherlands,NLD,2011,3122,9088,571,185,2583,2602,1340,423,272,1732,1761,0,2,109,4,86,0,144,0
