Entity,Year,Alcohol use ,High systolic blood pressure ,Smoking,High body-mass index,Drug Use
Mongolia,2003,1536,5051,2528,2265,227
Mongolia,2004,1708,5001,2516,2304,240
Mongolia,2005,1873,5008,2531,2356,253
Mongolia,2006,2016,5006,2528,2404,264
Mongolia,2007,2151,4910,2512,2425,272
Mongolia,2008,2280,4900,2545,2469,282
Mongolia,2009,2428,5040,2661,2588,294
Mongolia,2010,2580,5129,2757,2696,307
Mongolia,2011,2661,5213,2839,2772,315
Mongolia,2012,2716,5204,2871,2805,322
Mongolia,2013,2774,5179,2917,2835,330
Mongolia,2014,2838,5140,2959,2872,338
Mongolia,2015,2919,5245,3059,2967,350
Mongolia,2016,3037,5550,3248,3121,367
Mongolia,2017,3133,5771,3403,3262,381
Mongolia,2018,3230,6009,3565,3414,397
Mongolia,2019,3340,6318,3766,3587,415
Montenegro,1990,420,1446,995,690,12
Montenegro,1991,407,1405,972,675,12
Montenegro,1992,407,1436,1000,689,13
Montenegro,1993,420,1525,1079,735,13
Montenegro,1994,431,1613,1146,786,14
Montenegro,1995,436,1664,1188,817,14
Montenegro,1996,443,1716,1234,852,15
Montenegro,1997,458,1784,1303,899,16
Montenegro,1998,460,1784,1330,916,16
Montenegro,1999,460,1786,1340,925,17
Montenegro,2000,458,1811,1372,945,17
Montenegro,2001,462,1863,1432,978,18
Montenegro,2002,470,1921,1488,1010,18
Montenegro,2003,481,1996,1545,1043,19
Montenegro,2004,490,2061,1592,1070,19
Montenegro,2005,500,2122,1638,1097,20
Montenegro,2006,500,2163,1660,1111,20
Montenegro,2007,492,2204,1674,1121,20
Montenegro,2008,482,2220,1684,1125,20
Montenegro,2009,477,2237,1702,1136,20
Montenegro,2010,470,2236,1701,1139,20
Montenegro,2011,470,2249,1715,1147,20
Montenegro,2012,467,2250,1709,1149,20
Montenegro,2013,473,2279,1730,1170,20
Montenegro,2014,476,2316,1753,1195,20
Montenegro,2015,480,2348,1775,1217,20
Montenegro,2016,489,2356,1789,1226,21
Montenegro,2017,495,2370,1797,1236,22
Montenegro,2018,490,2334,1772,1226,22
Montenegro,2019,492,2295,1761,1218,22
Morocco,1990,1275,39040,13526,14146,269
Morocco,1991,1262,40485,13947,14778,288
Morocco,1992,1278,42726,14650,15686,315
Morocco,1993,1281,44639,15245,16516,341
Morocco,1994,1249,45605,15260,16987,361
Morocco,1995,1244,46932,15478,17585,385
Morocco,1996,1218,47885,15511,18086,410
Morocco,1997,1210,49320,15638,18753,440
Morocco,1998,1207,50552,15793,19263,468
Morocco,1999,1216,52368,16040,20066,503
Morocco,2000,1202,51976,15576,20240,530
Morocco,2001,1207,52251,15436,20769,565
Morocco,2002,1199,52967,15179,21324,596
Morocco,2003,1222,55012,15652,22368,636
Morocco,2004,1242,56156,15795,23232,656
Morocco,2005,1249,57511,16003,24180,672
Morocco,2006,1255,59011,16256,25226,701
Morocco,2007,1261,60634,16511,26402,742
Morocco,2008,1257,61637,16707,27385,784
Morocco,2009,1248,62621,16891,28372,818
Morocco,2010,1239,63547,17038,29332,856
Morocco,2011,1224,64561,17215,30352,899
Morocco,2012,1200,66066,17559,31584,933
Morocco,2013,1158,72307,19529,34270,949
Morocco,2014,1130,73088,19679,35438,960
Morocco,2015,1109,74013,19901,36605,971
Morocco,2016,1093,75263,20203,37838,987
Morocco,2017,1090,76791,20580,39167,1004
Morocco,2018,1096,78396,21002,40564,1017
Morocco,2019,1108,79904,21382,41920,1030
Mozambique,1990,1357,10244,4848,1463,101
Mozambique,1991,1386,10342,4832,1469,109
Mozambique,1992,1433,10557,4866,1499,121
Mozambique,1993,1513,10805,4928,1544,140
Mozambique,1994,1583,10953,4926,1580,164
Mozambique,1995,1662,11110,4960,1618,192
Mozambique,1996,1745,11307,4994,1679,224
Mozambique,1997,1840,11561,5044,1775,264
Mozambique,1998,1934,11790,5089,1882,308
Mozambique,1999,2037,12068,5167,2007,358
Mozambique,2000,2161,12471,5303,2150,411
Mozambique,2001,2204,12581,5316,2254,463
Mozambique,2002,2290,13035,5429,2431,519
Mozambique,2003,2366,13427,5530,2627,572
Mozambique,2004,2482,14051,5716,2876,625
Mozambique,2005,2623,14741,5930,3151,672
Mozambique,2006,2779,15399,6137,3414,699
Mozambique,2007,2970,16025,6341,3711,701
Mozambique,2008,3191,16844,6601,4055,698
Mozambique,2009,3402,17559,6830,4396,721
Mozambique,2010,3637,18380,7105,4791,759
Mozambique,2011,3825,19129,7360,5196,790
Mozambique,2012,4036,19825,7602,5619,836
Mozambique,2013,4250,20384,7785,6018,856
Mozambique,2014,4432,20747,7899,6380,831
Mozambique,2015,4565,21050,7948,6681,801
Mozambique,2016,4671,21295,7980,6969,786
Mozambique,2017,4772,21607,8007,7246,793
Mozambique,2018,4839,21942,8032,7506,813
Mozambique,2019,4925,22250,8058,7744,829
Myanmar,1990,5011,59423,70099,8378,2437
Myanmar,1991,5166,60795,71191,8609,2526
Myanmar,1992,5317,61985,71949,8840,2667
Myanmar,1993,5499,63173,72575,9092,2832
Myanmar,1994,5684,64286,72985,9343,3015
Myanmar,1995,5899,65315,73225,9596,3236
Myanmar,1996,6087,66374,73333,9881,3486
Myanmar,1997,6357,67430,73250,10215,3756
Myanmar,1998,6686,68543,73070,10606,4051
Myanmar,1999,7033,69681,72762,11041,4355
Myanmar,2000,7443,70949,72271,11532,4702
Myanmar,2001,8004,72342,71784,12171,5052
Myanmar,2002,8771,73541,71157,12954,5396
Myanmar,2003,9617,74606,70288,13865,5715
Myanmar,2004,10654,75937,70000,14874,6063
Myanmar,2005,11463,76164,68773,15677,6346
Myanmar,2006,12302,76754,67893,16665,6571
Myanmar,2007,13123,76619,66507,17581,6679
Myanmar,2008,16798,76473,65134,18530,6697
Myanmar,2009,14810,76812,64396,19587,6720
Myanmar,2010,15532,76657,63289,20433,6688
Myanmar,2011,16386,77170,62878,21454,6680
Myanmar,2012,17018,77218,62000,22364,6638
Myanmar,2013,17821,78100,61510,23687,6633
Myanmar,2014,18507,78770,60934,24907,6573
Myanmar,2015,19081,79801,60595,26198,6403
Myanmar,2016,19613,81050,60387,27502,6205
Myanmar,2017,20068,82841,60119,28765,6071
Myanmar,2018,20294,84519,59960,29988,5939
Myanmar,2019,20452,85790,60039,31197,5833
Namibia,1990,484,1416,1006,658,32
Namibia,1991,495,1461,1022,679,36
Namibia,1992,512,1518,1046,709,42
Namibia,1993,525,1572,1066,738,50
Namibia,1994,552,1645,1099,778,61
Namibia,1995,581,1718,1132,820,76
Namibia,1996,616,1784,1160,861,95
Namibia,1997,660,1863,1191,916,118
Namibia,1998,719,1955,1230,983,144
Namibia,1999,787,2057,1274,1057,173
Namibia,2000,860,2157,1321,1131,202
Namibia,2001,893,2178,1326,1153,227
Namibia,2002,956,2240,1355,1203,252
Namibia,2003,992,2245,1356,1217,272
Namibia,2004,1001,2221,1336,1209,275
Namibia,2005,1005,2183,1306,1194,260
Namibia,2006,980,2130,1261,1167,230
Namibia,2007,960,2082,1221,1147,193
Namibia,2008,947,2050,1191,1135,168
Namibia,2009,944,2042,1174,1139,160
Namibia,2010,945,2049,1165,1151,157
Namibia,2011,933,2031,1138,1152,148
Namibia,2012,930,2052,1130,1184,141
Namibia,2013,945,2086,1131,1225,141
Namibia,2014,960,2138,1136,1281,149
Namibia,2015,980,2194,1144,1338,157
Namibia,2016,998,2250,1150,1394,160
Namibia,2017,1013,2302,1152,1449,159
Namibia,2018,1028,2353,1153,1505,155
Namibia,2019,1034,2400,1150,1559,155
Nauru,1990,3,14,11,12,0
Nauru,1991,3,14,11,12,0
Nauru,1992,3,15,12,13,0
Nauru,1993,3,15,12,13,1
Nauru,1994,3,16,12,13,1
Nauru,1995,3,16,12,14,1
Nauru,1996,3,17,12,14,1
Nauru,1997,3,17,13,15,1
Nauru,1998,3,18,13,15,1
Nauru,1999,3,18,13,15,1
Nauru,2000,3,19,13,16,1
Nauru,2001,3,19,14,16,1
Nauru,2002,3,19,14,16,1
Nauru,2003,3,19,14,16,1
Nauru,2004,3,19,14,16,1
Nauru,2005,3,19,13,16,1
Nauru,2006,3,19,13,16,1
Nauru,2007,3,19,13,16,1
Nauru,2008,3,19,13,15,1
Nauru,2009,3,18,13,15,1
Nauru,2010,3,18,13,15,1
Nauru,2011,3,17,12,14,1
Nauru,2012,3,17,12,14,1
Nauru,2013,3,17,12,14,1
Nauru,2014,3,16,12,14,1
Nauru,2015,3,16,11,15,1
Nauru,2016,3,16,11,15,1
Nauru,2017,3,16,11,15,1
Nauru,2018,3,16,11,15,1
Nauru,2019,3,16,11,16,1
Nepal,1990,2080,10580,19908,1445,362
Nepal,1991,2132,10746,20210,1493,370
Nepal,1992,2186,10863,20393,1542,375
Nepal,1993,2284,11158,20896,1622,386
Nepal,1994,2354,11324,21126,1688,392
Nepal,1995,2448,11518,21393,1761,398
Nepal,1996,2551,11635,21485,1828,402
Nepal,1997,2716,11917,21818,1928,413
Nepal,1998,2901,12203,22087,2038,424
Nepal,1999,3066,12504,22326,2160,436
Nepal,2000,3214,12884,22715,2298,450
Nepal,2001,3324,13207,22958,2442,464
Nepal,2002,3477,13609,23278,2617,484
Nepal,2003,3642,14112,23750,2825,510
Nepal,2004,3836,14762,24475,3072,541
Nepal,2005,4020,15411,25244,3332,574
Nepal,2006,4234,16156,26178,3621,607
Nepal,2007,4475,16976,27119,3944,638
Nepal,2008,4712,17765,27964,4285,662
Nepal,2009,4946,18569,28814,4653,680
Nepal,2010,5132,19333,29622,5049,701
Nepal,2011,5403,20144,30698,5515,730
Nepal,2012,5703,20683,31583,5999,758
Nepal,2013,6026,21141,32304,6505,787
Nepal,2014,6327,21363,32739,6967,817
Nepal,2015,6785,21768,33276,7462,843
Nepal,2016,6744,22034,33550,7882,859
Nepal,2017,6898,22434,33808,8294,877
Nepal,2018,6902,23048,34070,8729,887
Nepal,2019,6831,23697,34201,9145,898
Netherlands,1990,5444,26706,36808,10327,278
Netherlands,1991,5563,26869,36487,10363,292
Netherlands,1992,5736,27208,36254,10411,308
Netherlands,1993,5958,28133,36724,10645,325
Netherlands,1994,6033,27988,35918,10564,333
Netherlands,1995,6168,28271,35680,10596,346
Netherlands,1996,6365,28485,35531,10658,356
Netherlands,1997,6435,28380,34791,10585,365
Netherlands,1998,6551,28556,34414,10607,378
Netherlands,1999,6764,28895,34140,10730,400
Netherlands,2000,6880,28811,33454,10768,423
Netherlands,2001,6959,28159,32767,10789,440
Netherlands,2002,7064,27407,32150,10841,456
Netherlands,2003,7133,26520,31016,10860,477
Netherlands,2004,6961,24116,30443,10370,467
Netherlands,2005,6893,22759,29937,10090,459
Netherlands,2006,6822,21699,29569,9870,459
Netherlands,2007,6754,20707,29215,9669,464
Netherlands,2008,6786,20155,29207,9633,483
Netherlands,2009,6796,19684,29165,9590,496
Netherlands,2010,6818,19550,29219,9655,503
Netherlands,2011,6815,19508,29179,9727,519
Netherlands,2012,6892,19788,29531,9926,540
Netherlands,2013,6896,19955,29537,10051,553
Netherlands,2014,6868,20011,29319,10134,566
Netherlands,2015,7032,20633,29948,10458,596
Netherlands,2016,7171,21164,30312,10757,622
Netherlands,2017,7235,21775,30693,11056,627
Netherlands,2018,7374,22346,31124,11370,641
Netherlands,2019,7565,22941,31530,11692,658
New Zealand,1990,1226,6659,6198,2551,123
New Zealand,1991,1199,6516,6084,2554,129
New Zealand,1992,1185,6508,6088,2603,135
New Zealand,1993,1171,6486,6041,2651,141
New Zealand,1994,1146,6310,5890,2633,146
New Zealand,1995,1151,6361,5908,2709,156
New Zealand,1996,1129,6262,5793,2714,162
New Zealand,1997,1096,6112,5608,2710,166
New Zealand,1998,1053,5919,5371,2691,165
New Zealand,1999,1055,5966,5351,2753,170
New Zealand,2000,1052,5872,5182,2741,170
New Zealand,2001,1059,5923,5140,2789,176
New Zealand,2002,1062,5956,5028,2837,184
New Zealand,2003,1073,5764,4941,2813,186
New Zealand,2004,1082,5649,4848,2804,191
New Zealand,2005,1088,5474,4701,2779,196
New Zealand,2006,1103,5403,4650,2795,200
New Zealand,2007,1130,5365,4664,2833,209
New Zealand,2008,1146,5318,4644,2856,214
New Zealand,2009,1153,5228,4584,2854,219
New Zealand,2010,1157,5180,4517,2866,223
New Zealand,2011,1198,5254,4541,2941,230
New Zealand,2012,1203,5241,4524,2990,235
New Zealand,2013,1210,5170,4477,3019,237
New Zealand,2014,1241,5273,4522,3116,245
New Zealand,2015,1251,5322,4498,3172,248
New Zealand,2016,1255,5397,4486,3245,253
New Zealand,2017,1262,5499,4501,3321,257
New Zealand,2018,1319,5813,4713,3519,267
New Zealand,2019,1352,5970,4792,3626,271
Nicaragua,1990,606,1786,806,780,24
Nicaragua,1991,685,2059,919,906,27
Nicaragua,1992,697,2118,928,943,27
Nicaragua,1993,720,2245,962,1022,29
Nicaragua,1994,750,2359,993,1078,30
Nicaragua,1995,801,3035,1076,1387,33
Nicaragua,1996,838,3201,1116,1507,35
Nicaragua,1997,823,3121,1061,1514,34
Nicaragua,1998,895,3103,1029,1552,35
Nicaragua,1999,860,3210,1053,1638,38
Nicaragua,2000,852,3270,1031,1701,39
Nicaragua,2001,882,3475,1056,1843,40
Nicaragua,2002,943,3722,1113,2013,43
Nicaragua,2003,1014,3918,1169,2152,46
Nicaragua,2004,1051,4078,1188,2289,48
Nicaragua,2005,1124,4330,1255,2470,51
Nicaragua,2006,1091,4186,1197,2397,49
Nicaragua,2007,1156,4514,1255,2618,53
Nicaragua,2008,1224,4737,1300,2780,57
Nicaragua,2009,1259,4861,1306,2881,61
Nicaragua,2010,1270,4940,1303,2941,63
Nicaragua,2011,1360,5164,1350,3116,69
Nicaragua,2012,1434,5348,1388,3265,75
Nicaragua,2013,1487,5530,1415,3425,80
Nicaragua,2014,1548,5711,1445,3620,86
Nicaragua,2015,1518,5785,1435,3674,87
Nicaragua,2016,1629,6062,1523,3917,95
Nicaragua,2017,1638,6184,1541,4027,98
Nicaragua,2018,1670,6401,1599,4197,101
Nicaragua,2019,1706,6547,1645,4342,104
Niger,1990,501,4125,754,965,16
Niger,1991,496,4161,760,988,20
Niger,1992,500,4281,786,1036,26
Niger,1993,507,4409,815,1085,33
Niger,1994,508,4481,829,1124,42
Niger,1995,517,4620,862,1185,53
Niger,1996,514,4656,869,1215,64
Niger,1997,528,4835,903,1290,77
Niger,1998,541,5024,937,1362,89
Niger,1999,553,5214,976,1440,101
Niger,2000,566,5446,1019,1533,112
Niger,2001,585,5653,1068,1625,121
Niger,2002,601,5845,1102,1708,128
Niger,2003,624,6068,1151,1799,133
Niger,2004,632,6148,1162,1849,136
Niger,2005,654,6354,1204,1938,134
Niger,2006,657,6499,1231,2001,128
Niger,2007,663,6672,1268,2081,122
Niger,2008,659,6791,1278,2119,118
Niger,2009,669,6987,1316,2196,106
Niger,2010,684,7229,1363,2293,94
Niger,2011,694,7515,1418,2406,89
Niger,2012,716,7807,1472,2521,83
Niger,2013,748,8109,1537,2643,80
Niger,2014,789,8437,1607,2800,85
Niger,2015,818,9062,1699,3011,89
Niger,2016,866,9489,1786,3204,86
Niger,2017,914,9969,1872,3390,80
Niger,2018,970,10387,1945,3552,75
Niger,2019,1041,10655,1982,3665,73
Nigeria,1990,30680,62322,14437,16540,1026
Nigeria,1991,31483,62889,14508,17404,1512
Nigeria,1992,32648,63976,14708,18303,2175
Nigeria,1993,33687,65168,14870,19189,3028
Nigeria,1994,34386,66316,15062,20051,4077
Nigeria,1995,35279,67166,15273,20751,5302
Nigeria,1996,35914,69119,15535,21589,6592
Nigeria,1997,36595,71893,15802,22481,7815
Nigeria,1998,37263,75204,16126,23425,8945
Nigeria,1999,38145,78647,16444,24369,10011
Nigeria,2000,38959,81525,16738,25197,11104
Nigeria,2001,39991,82938,16938,26055,12194
Nigeria,2002,41119,84735,17127,27011,13012
Nigeria,2003,42247,85206,17167,27844,13543
Nigeria,2004,43158,85607,17103,28584,13795
Nigeria,2005,43051,85692,16842,28855,13740
Nigeria,2006,42766,86687,16625,29204,13268
Nigeria,2007,42562,87713,16412,29648,12764
Nigeria,2008,42016,89658,16205,30088,12125
Nigeria,2009,42395,92369,16303,31173,11281
Nigeria,2010,42990,94581,16448,32438,10955
Nigeria,2011,43481,97128,16662,34093,10908
Nigeria,2012,44234,100133,17000,35875,10662
Nigeria,2013,44989,102647,17238,37578,10088
Nigeria,2014,45382,104285,17364,39205,9752
Nigeria,2015,45057,107895,17483,40922,9946
Nigeria,2016,45327,108843,17444,42641,10292
Nigeria,2017,45786,110576,17377,44419,10599
Nigeria,2018,45654,112158,17323,45923,11330
Nigeria,2019,45888,114125,17350,47586,12463
Niue,1990,1,6,3,4,0
Niue,1991,1,6,3,4,0
Niue,1992,1,6,3,4,0
Niue,1993,1,6,3,4,0
Niue,1994,1,6,3,4,0
Niue,1995,1,6,3,4,0
Niue,1996,1,6,3,4,0
Niue,1997,1,6,3,4,0
Niue,1998,1,6,3,4,0
Niue,1999,1,6,3,5,0
Niue,2000,1,6,3,5,0
Niue,2001,1,6,3,5,0
Niue,2002,1,6,3,5,0
Niue,2003,0,6,3,5,0
Niue,2004,0,6,3,5,0
Niue,2005,0,6,3,5,0
Niue,2006,0,6,3,4,0
Niue,2007,0,6,3,4,0
Niue,2008,0,5,3,4,0
Niue,2009,0,5,3,4,0
Niue,2010,0,5,3,4,0
Niue,2011,0,5,3,4,0
Niue,2012,0,5,3,4,0
Niue,2013,0,5,3,4,0
Niue,2014,0,5,3,4,0
Niue,2015,0,5,3,4,0
Niue,2016,0,5,3,4,0
Niue,2017,0,5,3,4,0
Niue,2018,0,5,3,4,0
Niue,2019,0,5,3,5,0
North America (WB),1990,84305,543428,566060,249856,26578
North America (WB),1991,83462,541138,564725,255063,28176
North America (WB),1992,82895,538643,562438,260058,29956
North America (WB),1993,84110,549746,571821,271042,32298
North America (WB),1994,84480,551590,571987,277954,34247
North America (WB),1995,85097,556307,574961,285852,35621
North America (WB),1996,84858,554902,569882,290322,34824
North America (WB),1997,84905,553224,564853,294451,34085
North America (WB),1998,85576,555869,564510,300621,35417
North America (WB),1999,86717,561832,566946,309230,38019
North America (WB),2000,88620,559468,564430,314946,40486
North America (WB),2001,91700,552494,561573,320489,43297
North America (WB),2002,95217,542292,560264,326463,46756
North America (WB),2003,98543,525605,555112,329985,49936
North America (WB),2004,100631,502485,543304,328461,52289
North America (WB),2005,104957,495050,542585,333999,55506
North America (WB),2006,107819,483063,536831,335219,57996
North America (WB),2007,110878,471151,531740,336373,59795
North America (WB),2008,114342,465202,532585,341185,61797
North America (WB),2009,117478,456614,528437,343448,64020
North America (WB),2010,119952,454067,523345,346227,66075
North America (WB),2011,123985,459953,525940,352860,69653
North America (WB),2012,127649,464803,526736,358859,73044
North America (WB),2013,131568,472588,529315,366423,77334
North America (WB),2014,135719,481445,532269,375036,82875
North America (WB),2015,140499,493135,536927,385453,89911
North America (WB),2016,145140,502768,543602,396001,98475
North America (WB),2017,145947,505475,547388,400596,103348
North America (WB),2018,148614,522055,564622,413083,106376
North America (WB),2019,150307,537111,577443,423753,109800
North Korea,1990,6380,27203,20301,4010,1146
North Korea,1991,6520,28256,21481,4166,1178
North Korea,1992,6670,29381,22716,4331,1211
North Korea,1993,6843,30599,24007,4507,1245
North Korea,1994,6990,31868,25306,4689,1280
North Korea,1995,7108,32770,26313,4828,1311
North Korea,1996,7214,33531,27213,4960,1345
North Korea,1997,7325,34509,28299,5120,1379
North Korea,1998,7419,35424,29306,5268,1408
North Korea,1999,7496,36361,30289,5418,1435
North Korea,2000,7561,37325,31095,5567,1446
North Korea,2001,7621,38308,31827,5723,1450
North Korea,2002,7673,39183,32563,5875,1453
North Korea,2003,7762,40237,33508,6052,1452
North Korea,2004,7900,41522,34664,6264,1472
North Korea,2005,8022,42624,35731,6456,1500
North Korea,2006,8179,43594,36861,6649,1520
North Korea,2007,8352,44303,37984,6834,1546
North Korea,2008,8478,44790,38973,7003,1581
North Korea,2009,8610,45183,39792,7159,1612
North Korea,2010,8720,45544,40442,7292,1641
North Korea,2011,8843,46002,41014,7433,1683
North Korea,2012,8978,46263,41431,7556,1734
North Korea,2013,9094,46517,41754,7678,1799
North Korea,2014,9223,46786,42029,7791,1888
North Korea,2015,9330,47258,42323,7901,1967
North Korea,2016,9486,47901,42698,8010,2042
North Korea,2017,9594,48742,43133,8135,2108
North Korea,2018,9703,49534,43490,8261,2152
North Korea,2019,9793,50377,43764,8400,2191
North Macedonia,1990,975,5843,3635,2576,49
North Macedonia,1991,971,5845,3699,2610,50
North Macedonia,1992,1031,6193,4011,2799,54
North Macedonia,1993,1076,6320,4178,2896,57
North Macedonia,1994,1035,6360,4260,2952,59
North Macedonia,1995,1042,6494,4393,3039,62
North Macedonia,1996,1034,6613,4511,3139,64
North Macedonia,1997,1013,6725,4598,3254,67
North Macedonia,1998,1006,6860,4725,3384,72
North Macedonia,1999,983,6875,4763,3435,75
North Macedonia,2000,951,6958,4780,3498,77
North Macedonia,2001,954,7151,4897,3610,80
North Macedonia,2002,957,7398,5081,3758,85
North Macedonia,2003,911,7439,5079,3815,86
North Macedonia,2004,851,7384,5003,3810,85
North Macedonia,2005,838,7526,5087,3910,86
North Macedonia,2006,853,7716,5217,4043,91
North Macedonia,2007,845,7896,5276,4160,96
North Macedonia,2008,814,7725,5129,4084,98
North Macedonia,2009,829,7752,5174,4117,100
North Macedonia,2010,821,7744,5153,4132,101
North Macedonia,2011,810,7683,5071,4111,101
North Macedonia,2012,818,7805,5104,4214,102
North Macedonia,2013,837,7680,5015,4170,105
North Macedonia,2014,865,7856,5100,4289,108
North Macedonia,2015,884,8071,5171,4428,112
North Macedonia,2016,914,8142,5209,4486,116
North Macedonia,2017,934,8241,5240,4554,119
North Macedonia,2018,948,8309,5263,4607,120
North Macedonia,2019,972,8394,5307,4676,122
Northern Ireland,1990,316,4073,4093,1500,45
Northern Ireland,1991,324,4031,3993,1486,47
Northern Ireland,1992,329,3982,3907,1466,48
Northern Ireland,1993,351,4090,3959,1509,52
Northern Ireland,1994,362,4007,3833,1484,55
Northern Ireland,1995,376,4033,3825,1498,59
Northern Ireland,1996,386,3898,3717,1458,60
Northern Ireland,1997,409,3841,3664,1454,62
Northern Ireland,1998,437,3796,3612,1450,67
Northern Ireland,1999,469,3782,3605,1464,72
Northern Ireland,2000,486,3611,3460,1419,74
Northern Ireland,2001,496,3422,3291,1374,76
Northern Ireland,2002,529,3362,3288,1393,82
Northern Ireland,2003,542,3204,3214,1371,84
Northern Ireland,2004,571,3070,3174,1365,89
Northern Ireland,2005,590,2926,3091,1344,95
Northern Ireland,2006,613,2843,3065,1343,101
Northern Ireland,2007,626,2753,3036,1340,108
Northern Ireland,2008,627,2636,2979,1324,112
Northern Ireland,2009,624,2517,2906,1307,115
Northern Ireland,2010,627,2468,2877,1314,119
Northern Ireland,2011,616,2411,2790,1295,119
Northern Ireland,2012,622,2439,2797,1323,123
Northern Ireland,2013,626,2414,2784,1332,126
Northern Ireland,2014,624,2355,2749,1329,130
Northern Ireland,2015,642,2382,2803,1360,136
Northern Ireland,2016,646,2403,2840,1381,138
Northern Ireland,2017,644,2492,2911,1423,138
Northern Ireland,2018,663,2627,3062,1491,141
Northern Ireland,2019,671,2715,3151,1534,142
Northern Mariana Islands,1990,7,27,28,33,3
Northern Mariana Islands,1991,7,28,29,35,3
Northern Mariana Islands,1992,7,29,29,35,3
Northern Mariana Islands,1993,7,29,28,35,3
Northern Mariana Islands,1994,7,30,28,35,3
Northern Mariana Islands,1995,7,31,28,36,3
Northern Mariana Islands,1996,8,33,29,38,3
Northern Mariana Islands,1997,9,35,31,41,3
Northern Mariana Islands,1998,10,38,33,44,3
Northern Mariana Islands,1999,11,42,35,48,3
Northern Mariana Islands,2000,11,44,38,51,4
Northern Mariana Islands,2001,11,46,39,54,4
Northern Mariana Islands,2002,11,47,40,56,3
Northern Mariana Islands,2003,10,47,40,56,3
Northern Mariana Islands,2004,10,47,40,57,3
Northern Mariana Islands,2005,9,49,41,60,3
Northern Mariana Islands,2006,9,52,43,62,3
Northern Mariana Islands,2007,9,54,45,64,3
Northern Mariana Islands,2008,9,57,46,66,3
Northern Mariana Islands,2009,9,59,48,68,3
Northern Mariana Islands,2010,9,62,50,69,3
Northern Mariana Islands,2011,9,65,52,70,3
Northern Mariana Islands,2012,9,66,53,71,3
Northern Mariana Islands,2013,9,68,54,72,3
Northern Mariana Islands,2014,8,70,54,73,3
Northern Mariana Islands,2015,8,73,56,75,3
Northern Mariana Islands,2016,9,76,57,78,3
Northern Mariana Islands,2017,9,78,58,80,3
Northern Mariana Islands,2018,9,79,59,81,3
Northern Mariana Islands,2019,9,81,60,82,3
Norway,1990,696,12875,8153,3335,184
Norway,1991,685,12628,8020,3271,202
Norway,1992,688,12556,8017,3257,221
Norway,1993,698,12470,8015,3240,239
Norway,1994,707,12164,7885,3186,260
Norway,1995,716,11865,7803,3131,281
Norway,1996,723,11580,7658,3074,308
Norway,1997,752,11294,7565,3042,330
Norway,1998,797,11092,7566,3038,367
Norway,1999,845,10771,7486,3002,389
Norway,2000,895,10356,7368,2949,423
Norway,2001,949,9992,7260,2907,440
Norway,2002,1015,9669,7197,2878,437
Norway,2003,1067,9110,6956,2789,429
Norway,2004,1110,8617,6769,2717,437
Norway,2005,1135,8254,6645,2676,429
Norway,2006,1159,8080,6571,2675,425
Norway,2007,1186,7963,6547,2691,420
Norway,2008,1215,7741,6442,2675,417
Norway,2009,1234,7506,6289,2656,416
Norway,2010,1247,7321,6154,2645,409
Norway,2011,1279,7333,6144,2695,409
Norway,2012,1271,7181,5953,2689,404
Norway,2013,1277,7032,5789,2693,403
Norway,2014,1255,6783,5516,2648,400
Norway,2015,1245,6654,5341,2638,393
Norway,2016,1245,6620,5224,2668,390
Norway,2017,1221,6503,4993,2655,380
Norway,2018,1235,6685,4912,2733,382
Norway,2019,1263,6766,4818,2781,385
OECD Countries,1990,501045,2177376,1917792,859884,60057
OECD Countries,1991,501862,2168886,1917620,871942,63665
OECD Countries,1992,501095,2149680,1909305,879649,67194
OECD Countries,1993,503948,2154646,1918489,896867,71234
OECD Countries,1994,505393,2138827,1909415,907205,74988
OECD Countries,1995,508087,2140141,1913756,922567,78125
OECD Countries,1996,505494,2113768,1891245,927249,77931
OECD Countries,1997,505085,2088924,1872007,935185,77043
OECD Countries,1998,509864,2078420,1867143,948429,79083
OECD Countries,1999,512492,2066997,1862527,962720,82640
OECD Countries,2000,509494,2024083,1830392,962637,85348
OECD Countries,2001,510313,1996802,1812662,970390,88311
OECD Countries,2002,515104,1979019,1808763,984348,92000
OECD Countries,2003,521083,1950765,1801555,995698,95720
OECD Countries,2004,518140,1887200,1769228,989418,98133
OECD Countries,2005,523910,1868853,1764299,1000727,101905
OECD Countries,2006,524134,1840298,1746870,1003746,104798
OECD Countries,2007,527461,1822836,1741126,1012470,107523
OECD Countries,2008,531785,1812111,1740917,1026517,110440
OECD Countries,2009,534468,1800965,1738383,1038998,113242
OECD Countries,2010,534489,1795120,1729120,1046280,115624
OECD Countries,2011,537880,1806507,1731322,1060956,119572
OECD Countries,2012,540137,1823026,1733238,1079440,123391
OECD Countries,2013,544032,1839479,1733571,1101169,128327
OECD Countries,2014,545953,1848571,1727761,1118864,134351
OECD Countries,2015,556792,1890548,1743545,1150432,142627
OECD Countries,2016,563036,1910325,1744717,1171967,151861
OECD Countries,2017,570333,1937848,1754626,1195357,157944
OECD Countries,2018,580523,1990442,1782486,1228376,162225
OECD Countries,2019,591738,2042673,1807122,1260942,166798
Oman,1990,27,1494,771,757,14
Oman,1991,27,1531,791,818,14
Oman,1992,29,1570,806,881,15
Oman,1993,30,1601,813,939,16
Oman,1994,32,1641,821,1001,17
Oman,1995,34,1685,832,1066,18
Oman,1996,37,1740,853,1140,20
